Code,Economy,Financing for entrepreneurs,Governmental support and policies,Taxes and bureaucracy,Governmental programs,Basic-school Entrepreneurial Education and training,Post-school entrepreneurial education and training,R&D Transfer,Commercial and professional infrastructure,Internal market dynamics,Internal market openness,Physical and services infrastructure,Cultural and social norms
221,SENEGAL,3.6,4.07,4.87,4.12,1.78,3.92,2.36,5.32,3.33,3.86,6.43,3.82
421,SLOVAKIA                      ,4.28,3.68,3.39,3.74,3.41,4.16,3.23,5.48,4.09,4.24,7.01,3.46
386,SLOVENIA                      ,4.21,4.04,3.11,4.49,2.8,3.93,3.78,4.68,5.32,3.83,6.42,3.4
27,SOUTH AFRICA                  ,4.01,4.13,3.08,2.99,3.06,4.21,3.44,4.85,4.46,3.93,5.85,3.42
82,SOUTH KOREA,3.88,5.79,4.58,4.97,2.77,3.95,3.58,3.97,7.31,3.29,6.98,4.9
34,SPAIN                         ,3.99,4.02,3.76,4.82,3.5,4.19,3.93,4.44,4.41,4.27,5.06,4.39
46,SWEDEN                        ,4.65,3.95,3.91,4.62,3.78,3.93,4.01,5.05,5.71,4.5,7.45,4.95
41,SWITZERLAND                   ,5.29,5.72,5.82,5.91,4.9,6.18,6.22,6.28,4.5,5.66,7.88,5.79
886,TAIWAN                        ,4.71,4.37,4.5,4.14,2.92,4.22,4.08,4.44,5.83,4.18,7.3,4.83
66,THAILAND                      ,4.17,4.04,4.02,3.74,3.57,4.34,3.94,4.81,6.38,4.11,6.41,5.5
216,TUNISIA,4.21,4.07,2.7,3.63,1.65,3.36,2.76,5.76,6.85,2.87,6.72,4.09
90,TURKEY                        ,3.8,4.36,3.42,4.05,2.15,5.19,4.16,5.11,5.63,3.89,6.46,5.27
44,UK                            ,5.36,4.58,4.36,4.54,3.99,5.04,4.18,4.98,5.02,4.71,5.92,5.34
598,URUGUAY                       ,3.7,3.37,3.73,5.05,2.04,4.62,4.18,5.06,3.24,4.13,6.2,3.59
1,USA                           ,5.41,4.35,4.59,4.07,3.52,4.42,4.15,5.41,5.64,4.41,7.1,6.79
84,VIETNAM                       ,3.45,4.33,4.61,3.51,2.47,4.17,3.91,4.66,6.07,4.22,6.87,5.44
